-3.5597323595839754,0.059577572140157374,chunky salsa
-0.0390329267448411,2.3289730882654207,taco seasoning mix
-4.194276039156898,-0.3318953512454919,chorizo spanish
-1.9958123374186036,4.417037483811061,pineapple juice
-2.5664279647157504,-1.8710142797302243,dark rum
1.0569030478387798,7.483136516154811,daikon
-1.9640965224524787,4.392685711737845,pork ribs
-3.7974399135030983,0.9594036024210039,goji berries
-3.7974399135030983,0.9594036024210039,oysters
14.897266868594734,0.4576711720405946,salsa
-4.414575289300776,-1.1069790318730963,demerara sugar
2.8036335026439065,0.20277841991486215,egg whites
-4.414575289300776,-1.1069790318730963,fruit
-2.7305843173346345,-3.512735697468435,frozen pastry puff sheets
-4.414575289300776,-1.1069790318730963,mixed spice
-2.363260725897099,-1.9997003579767247,parsnips
-3.2806682249475196,-0.1700125185813095,chili oil
-3.879348422373885,-0.9769174667994401,brown mustard seeds
-2.731815446746722,1.4973769986807584,unsalted cashews
-3.1280831323928133,2.446173496765097,thai green curry paste
-3.9081832171815933,1.2989085762079862,kecap manis
-3.9081832171815933,1.2989085762079862,frozen broad beans
-0.7690117706070493,3.9502283857925,basil leaves
-3.3797418046512577,2.398326795817525,chili flakes
-3.9081832171815933,1.2989085762079862,chicken tenderloin
-4.110900137056028,-0.9861033982324564,creole style seasoning
-4.110900137056028,-0.9861033982324564,condensed cheddar cheese soup
0.9408434677455514,-1.173147280008604,refried beans
-1.3515135618625518,-0.9607718312417445,grated jack cheese
-0.40348506505207,-1.5708507494281396,egg yolks
1.703900732465936,-4.480685875649899,asparagus
-3.466337179151736,-0.6326836226466648,fresh leav spinach
-4.212372071419561,-0.8578141481013363,cheese tortellini
5.019994149811812,-4.0347585404972675,cherry tomatoes
-3.482762945762732,-0.8779834677894298,navy beans
-4.288125943739295,-0.4135819733310846,nonfat milk
-1.6275303698276684,-2.2467923570042228,granny smith apples
-4.327034221936187,-0.9078160631118317,lard
-3.108044467813577,-2.971464358246331,pecorino romano cheese
-4.309517674089273,-1.359865666581133,fresh fava bean
-4.309517674089273,-1.359865666581133,italian sausage
-4.309517674089273,-1.359865666581133,pasta sheets
-2.524922688852039,-1.0225549497589048,spinach leaves
-3.8621932925774214,0.001712960305887414,low-fat natural yogurt
-3.8621932925774214,0.001712960305887414,Flora Cuisine
-2.247946028138124,1.2136575497882525,curry paste
-3.759122791594489,-0.043686541044515026,bone-in chicken breasts
-0.4292141950787575,-0.8717309270410709,white hominy
-3.759122791594489,-0.043686541044515026,dried chile peppers
-4.409136806529953,-1.277828945848083,frozen whipped topping
-4.409136806529953,-1.277828945848083,chocolate instant pudding
-4.409136806529953,-1.277828945848083,instant butterscotch pudding mix
-3.3030420795205853,-2.8676614291375304,graham cracker crumbs
5.425470981722246,3.426765492278387,fennel seeds
-0.43514923475498457,-2.716747425507798,kalamata
-4.043346824607743,-0.6155808623412999,kielbasa
5.965622313229835,-0.5309765497780554,celery ribs
-0.4386475792400812,-2.429999769132678,ham
-3.873376754904536,-0.2526110368189229,moong dal
-1.3345853186367862,-0.298312431841034,capsicum
-3.873376754904536,-0.2526110368189229,green mango
7.400979567989068,19.692885004770112,toasted sesame oil
-2.2204359888963006,5.1675929236933005,tofu
-3.769749346920012,1.954883266950891,short-grain rice
-4.241161133053847,1.4577844338724297,dried shiitake mushrooms
-3.5388329287147733,3.422575330553207,gari
-3.150229605836893,0.322602958944441,Turkish bay leaves
-3.792385133175078,0.3400782585615736,dried chickpeas
-3.792385133175078,0.3400782585615736,semolina
-3.792385133175078,0.3400782585615736,vine ripened tomatoes
-3.599046155410979,-0.17377772146054726,bittersweet chocolate
-4.118789491945157,0.25152963901432823,fat free yogurt
-2.377657143885244,-1.1662541268414948,skim milk
-4.118789491945157,0.25152963901432823,angel food cake
0.6169266442167854,-0.3697125614758405,unsweetened cocoa powder
-4.118789491945157,0.25152963901432823,instant espresso
-4.2383017024428264,-0.3995441077310879,organic chicken
-2.4909733432305416,-0.6208142281192881,anise
-3.058087635764113,-1.1248373039334834,zinfandel
-4.069834688590411,-0.26034989275950754,orange blossom honey
-4.069834688590411,-0.26034989275950754,calimyrna figs
9.900347870874818,-0.3433086337221999,clove
-4.069834688590411,-0.26034989275950754,plain whole-milk yogurt
-1.2498785724677763,3.795130973290208,reduced sodium soy sauce
-2.051441703894355,-0.0035645277647700247,beef stock
-3.574514116241456,0.4009868514133291,chuck roast
-4.537823853920686,-0.8703268799784621,Corn Flakes Cereal
-4.537823853920686,-0.8703268799784621,coleslaw
-0.8218056116432582,-1.4155541787278145,garlic salt
3.083808659215244,15.310187913947642,chili paste
12.286822666325303,8.645495769407331,red pepper flakes
-3.096320809602768,2.251152272056971,kiwi
-3.1903999037234914,1.7797936977760995,asian pear
-3.2839871943739993,-0.6299452274212058,chees fresco queso
-1.8783548555680225,-2.515121170306651,swiss chard
-4.3519731280045315,-1.16463421832443,veal cutlets
1.3243361947955132,-0.6557307705029047,pasta
-3.9383286197831486,0.772904746833017,wakame
-3.9383286197831486,0.772904746833017,extra-lean ground beef
-4.115821045953718,1.0557196944219476,scallion greens
0.5472710994922344,5.922205525295214,wonton wrappers
-0.053756324759431165,4.300297921980131,peeled fresh ginger
-4.115821045953718,1.0557196944219476,nonstick spray
5.923843158423959,-8.033065487014397,chopped fresh thyme
-2.0299895755288766,-1.3393134311318573,chicken bones
-0.868299672707545,-0.870275721498684,"green bell pepper, slice"
-0.5199721082332207,-3.499241855069757,anchovy fillets
-3.608850920888747,-0.9788490957720773,crusty rolls
1.319884781236,3.3950674882254135,coconut oil
-3.9297082728602213,0.20360906154711883,almond flour
-2.5260009496300997,1.1791791643310285,coconut aminos
-3.431160586389148,-1.0272289074276297,green peas
-3.431160586389148,-1.0272289074276297,clams
9.934511001491401,-1.7631369208284342,boneless skinless chicken breast halves
-0.33811604978477094,6.188806446624826,seasoned rice wine vinegar
0.4055138318066791,6.384733994322505,snow peas
-2.601362101668138,-1.2960570335579684,hard-boiled egg
-0.896646596755394,-2.9512318425911888,artichoke hearts
-2.383227837283232,-0.6179147512991214,stuffing
-0.4047461329697976,1.1225711861374736,coriander powder
-2.4695848941051834,1.2764273191132494,maida flour
-2.956761803981058,-1.410081408424541,pita bread rounds
-3.7413930306349337,-0.9701191890902439,grated Gruyre cheese
-3.267185863483973,2.300150443190378,udon
-4.314608352752467,0.8893479419669059,red miso
-4.314608352752467,0.8893479419669059,silken tofu
-0.6432716530547438,3.9490493189561766,button mushrooms
-1.3146581230209762,-0.9946873641250837,whole peeled tomatoes
0.126724096856518,0.04410633779099558,shredded Monterey Jack cheese
-3.9970588392293367,-0.11390551645548606,pickled jalapenos
-3.109743497556784,-2.8355794965320924,broccoli rabe
2.5442305452494285,-7.616256996408796,parmigiano reggiano cheese
-3.457742819268977,-2.0152980740357798,fontina
-0.8384463139895633,6.166532232773842,thai chile
-2.719762596340964,1.9976177867438618,peppercorns
-2.5229500660062483,-1.3945296275376076,refrigerated piecrusts
-3.8985187185022534,0.10540116384673953,cream of chicken soup
-4.291530284562767,-0.22134740018628435,frozen peas and carrots
5.044299250071998,2.4105540982196483,low sodium chicken broth
-0.6382828600469993,-3.476330306241916,pasta sauce
-3.246831189852533,-1.9142778409581342,olive oil flavored cooking spray
0.21617532751985316,-4.224523135340676,frozen chopped spinach
-1.313879179776117,-3.927364386967699,part-skim ricotta cheese
-3.3017777079680424,-1.2821637789660918,manicotti shells
-2.2101071225352684,-3.094291164179481,fettucine
4.2235053874013655,-5.543101805385718,parmesan cheese
-2.1638447656386472,-0.5386088225630377,chicken bouillon
-4.090934588134861,1.2622090864114233,chili paste with garlic
-4.090934588134861,1.2622090864114233,fresh veget
-3.720946205367513,0.3076680431231263,taco sauce
1.738571044184367,0.6471907437682016,guacamole
-0.4791691620062425,-0.43577220184975946,salsa verde
-2.8461907040503194,0.5850522770670082,condiments
-3.720946205367513,0.3076680431231263,pork shoulder roast
1.5626067932931036,-0.5178042318219995,tortillas
-2.928572558250703,0.012703614295262242,rose petals
-1.9405176286222938,0.4233069234421431,almonds
-3.6456795334655165,-1.3060849894814375,pistachios
-3.180045340061179,1.841790970573095,chicken wings
-3.2628546317976785,-1.756358180118119,drumstick
-0.4263839399946218,-1.6908185992987452,green chile
-3.2628546317976785,-1.756358180118119,peeled tomatoes
7.950245679438316,1.169032953797131,chicken
-0.7402836695181192,-2.477475666566536,chiles
1.686161699085282,-1.0000082491889604,adobo sauce
-3.2628546317976785,-1.756358180118119,ancho powder
-1.790432992166934,-2.1480927610469336,chipotle chile powder
-3.242857305815114,-0.0912468661771879,Old El Paso Flour Tortillas
-3.6193368412084292,-0.06275356275617308,cranberry sauce
2.3417165697800333,-2.6572472510934113,beer
-1.0842733381359626,3.791900238208159,chili sauce
-2.602951903707486,-0.763304956539262,beef rib short
-4.300931175564636,0.9367705067242127,miso paste
-3.128070722843769,2.2205352606901765,seaweed
-1.453742143264009,4.040390095883774,dashi
-1.9580953604675988,-2.7704368038032903,fresh dill
1.5518720789392708,-1.2292317439073484,yoghurt
-2.846840416110579,-2.002139873296113,myzithra
-2.112019252347409,-2.0576868915264286,phyllo
-2.846840416110579,-2.002139873296113,kefalotyri
2.6538631173257086,-0.5674323335052435,okra
-4.288544137489521,-0.9754744711493814,cracker crumbs
-3.42224510198394,-0.6865141804351033,Philadelphia Cream Cheese
-4.274673790450512,-0.511092833152664,crab meat
-2.6364421219211813,-0.09470761326398355,savoy cabbage
-4.443749150615222,1.2452688138629822,boneless chicken thighs
-4.443749150615222,1.2452688138629822,potato starch
-2.5673800060673564,-1.889969139598877,cream of tartar
-3.6985313631338292,-1.1130020614045588,semi-sweet chocolate morsels
-0.7184412079949712,-3.9346858794048085,cake flour
1.0283780464515604,-3.581142050305926,ricotta cheese
-4.4676178783474425,-0.15296368212887662,serrano
-3.7893341609595095,-0.6478095961430627,steel-cut oats
-1.897772297539514,-2.7035121930199506,hazelnuts
-3.7893341609595095,-0.6478095961430627,hazelnut oil
-2.3491327323467384,-1.4613874703642311,sweet cherries
-4.538458524593047,-0.6014136681547944,fire roasted diced tomatoes
-4.538458524593047,-0.6014136681547944,"red kidnei beans, rins and drain"
-4.133334412624752,1.5830514633488209,wasabi paste
-4.133334412624752,1.5830514633488209,black sesame seeds
-4.133334412624752,1.5830514633488209,Japanese soy sauce
-4.133334412624752,1.5830514633488209,fresh salmon
-0.3040241520689603,-3.337714878079943,dried porcini mushrooms
2.016019184784683,-4.002723282425176,dry red wine
0.14982687010288964,-1.6387279784982236,hot water
-3.8192776794628855,-1.0822908271150435,fat free less sodium beef broth
0.16945215948960443,-0.9618828928789188,cremini mushrooms
-2.3003160856573457,0.31887539355227007,creole mustard
-3.523926858522793,-0.2850456425223026,prepared horseradish
-3.523926858522793,-0.2850456425223026,celery salt
-3.523926858522793,-0.2850456425223026,shrimp and crab boil seasoning
-4.251119907980921,-0.37449103302349085,turnip greens
-0.9661758643092406,-1.9163871299454571,butternut squash
-2.7348449438469538,1.3530542860527583,apples
-2.961364869947995,-1.823809374399699,country ham
-4.292399847868806,-0.1517252847189396,frozen edamame beans
-2.8022478449831847,-0.1962054268812283,"whole kernel corn, drain"
-3.8825593902516884,0.6495378343673728,strong white bread flour
-0.14982697919311094,1.356112469912071,salted butter
-0.8466994072588974,1.8200739834534174,sunflower oil
-3.8825593902516884,0.6495378343673728,kalonji
-3.8825593902516884,0.6495378343673728,instant yeast
-0.1797811712681994,2.484491352616377,fresh coriander
0.9996757112192574,8.79113715401698,cooked white rice
-3.918836336923484,1.6244216943801937,mixed mushrooms
-3.918836336923484,1.6244216943801937,wood ear mushrooms
1.1292701309637936,2.8367631073556776,vegetables
0.2401284851351774,1.0335085306109588,taco seasoning
5.993686677753764,4.110380501711931,bell pepper
14.143819558498965,7.231494287818534,boneless skinless chicken breasts
-2.2389446927231687,0.8484658577778771,shredded cheese
-3.796403948288272,-1.5527327223327163,eau de vie
-2.468525196372083,1.0225363389167283,leaves
-3.796403948288272,-1.5527327223327163,cane sugar
-3.796403948288272,-1.5527327223327163,baking apples
-0.7091540493759454,3.427654497661325,salt and ground black pepper
-1.4192432958564638,-0.2631323522514385,sliced black olives
-3.1579013140970313,0.40517223815690173,chopped green chilies
-2.6959674705490344,-1.3058313269355484,rosemary leaves
-3.312590204616727,-0.7862908125100538,lean steak
-3.312590204616727,-0.7862908125100538,Guinness Lager
1.0661082208379666,-2.0747259303705667,dried rosemary
-3.906094476260953,0.876959762618106,"water chestnuts, drained and chopped"
-2.274031682567004,1.5068903724967582,chinese cabbage
-2.5782157243447643,3.4522288238675523,dipping sauces
-3.203870922865605,0.8454002188238212,lean ground pork
-4.177924321337264,-0.6735639461001875,pico de gallo
-3.015389791282204,-1.147227428808128,cheese slices
-2.8819549342466115,-1.0765541225855983,chorizo
-2.515118853762554,-0.6587444678051382,french bread
-3.4408221155697065,-1.2020390036912207,dried dillweed
0.6117338762554595,-2.65060559129193,red wine
-2.193950468679803,-0.966435847543454,lamb
3.3796869547302135,-0.3329429350599261,plain yogurt
1.5081636124508437,-0.6950011155870923,kale
-2.6970744807345652,0.40144368460092517,Mexican beer
-3.868231021213564,0.26083313744318576,boneless beef short ribs
-3.868231021213564,0.26083313744318576,guajillo
3.8198060248735115,-4.718541536678997,saffron threads
-1.3115007837383623,-0.2998549528540376,fresh spinach
-3.881261122208695,-1.0290470706482844,banana squash
-0.5624157604743317,-2.883552219451246,cannellini beans
-3.4154449594097924,-1.2337589229892936,shortening
-4.299314472487029,-0.4854415694790288,Franks Hot Sauce
-1.6692417864138573,1.3898100335156656,pears
-4.356613563521843,-0.4507891278999025,light pancake syrup
-3.9229010711246444,-1.013201218661902,puff pastry
-0.3524463378146242,0.31629459957180306,apple cider vinegar
-3.4319552937337066,0.5938306694519552,mushroom powder
-2.0466478543296494,1.278804296243979,bone in chicken thighs
-3.4319552937337066,0.5938306694519552,fresh bay leaves
11.550957549801458,11.061905391389796,cilantro
-1.8368224142239755,2.5596156665129834,skinless chicken breasts
-2.921424291820612,-2.161391446999435,light sour cream
-2.3972990440108806,-3.437063659920917,fava beans
-3.6341894106881325,-1.993338124997153,fresh tarragon
-1.2513094662297148,-0.2577821068657381,kidney beans
-2.9096038609520574,-1.307084641791252,orzo pasta
-4.0620819244635396,0.12409532056320612,dri leav thyme
-3.6628021642429607,0.9020253206340095,wasabi
-1.295321179669591,-0.32602237711960286,jumbo shrimp
-2.894425992689758,2.235277979779277,sticky rice
-3.6628021642429607,0.9020253206340095,white sesame seeds
-1.1650256468373905,-1.9072507345829548,chopped almonds
-3.3211309234054185,-0.4446357492795425,baby arugula
-1.700329313927317,-0.7052683154797638,tequila
-4.272527074396306,-0.08502245389206663,margarita mix
-2.905306059187393,-1.37528901398472,crust
0.24840875812820998,0.38266206221944643,grits
-3.5547960272284085,-0.660046522439284,pecan halves
-2.135264044281908,1.6285726220119254,corn syrup
-1.8311373696587936,-2.7971425260325713,superfine sugar
-3.9267112688018493,-0.9510910249470277,blackberries
-3.3367898471337387,0.1709288667764139,whiskey
-3.941912648958503,-0.8383312042809469,luke warm water
-2.472234217670374,-1.344852553256488,active dry yeast
1.216311771436888,1.1635458025551566,fresh mint
-3.6188589266285134,-0.6758665590183138,jamaican jerk season
-3.6188589266285134,-0.6758665590183138,pineapple preserves
-2.48780046791976,-0.40684191633091504,chicken drumsticks
-4.429089529967149,-0.7210234650858963,pitas
0.5250128569956143,-3.4711661109128737,goat cheese
-1.2447338373810852,4.234314163769292,gingerroot
-3.411246271266486,1.9304320742851273,rib eye steaks
-3.986835739481956,1.0933140279326616,hot bean paste
-3.8597440918565713,-0.12855928979209058,medjool date
-3.8597440918565713,-0.12855928979209058,diced bell pepper
3.1978738703738316,-1.5593127660275543,cream
3.850574850349769,-0.9331008001346389,smoked paprika
-3.2786715847078476,-1.5905640642371894,reduced fat milk
-3.0532988604086726,-1.87873105175086,smoked trout
-3.497752366061818,0.031654109118654405,garlic puree
-2.1369284585390185,0.5894800509625306,green cardamom pods
1.0124966320700841,0.19573162887158202,tomato pure
-3.6211928356184147,0.6761466071979875,pickled jalapeno peppers
-3.6211928356184147,0.6761466071979875,romaine lettuce leaves
-3.6211928356184147,0.6761466071979875,crema mexicana
-3.6211928356184147,0.6761466071979875,chile sauce
-2.6681815082219305,1.038073997330423,queso fresco
-4.09315343349382,1.446963067278666,Boston lettuce
-3.3618217930193435,1.428230706727582,persian cucumber
-2.165904923773445,5.777739969778721,peanut butter
-1.2263388562406183,6.680050152210366,rice paper
-4.528580685580802,-0.41217283124331294,Korean chile flakes
-2.956290162193919,-0.8200942508183906,red chile powder
-1.2500787320035702,1.0903384907036298,boneless chicken breast
1.7916174654568893,0.9142315910874153,cashew nuts
-2.956290162193919,-0.8200942508183906,kashmiri chile
-1.9107838040300944,-0.9521262638615989,kasuri methi
-2.956290162193919,-0.8200942508183906,mustard oil
-1.4048316904287685,-0.5896273964841264,ginger paste
6.7124589719144865,-0.3598571275978538,cinnamon
2.6577804153526183,0.9382223240114418,tomato ketchup
-4.262239283850327,-1.0428640571421592,pecan pie
-2.331871215845984,-1.3961394022310745,tostada shells
-3.7084583561925646,-1.0083141008066903,grouper
2.4250679029321986,-3.292610897511848,corn kernels
-4.2611722675575265,-0.7550910078391521,ricotta salata
-4.5082387802331505,-0.658174444971377,pecorino cheese
-4.5082387802331505,-0.6581744449713789,grana padano
-1.8319851286088764,4.6753089807136785,kaffir lime leaves
1.5660947579858402,3.0597460971087598,corn
-3.49138981238189,1.6949859189555179,soba noodles
-1.831985128608876,4.675308980713681,galangal
-2.534506526006322,2.6565926932905906,green curry paste
-0.2630926851072728,5.65505236127379,bamboo shoots
-4.263643726707826,-0.56608407727218,chopped nuts
-1.1019357425805432,-1.9835887696210877,bourbon whiskey
6.916876575245537,8.738562215465944,ketchup
-3.713439283423574,-1.621186806719716,rhubarb
-3.5597933704447464,-0.9575173316713438,liquid
-2.883676795030904,-0.4325436448403666,store bought low sodium chicken stock
-1.7486186484954804,0.7496919185293627,safflower oil
-3.871783575501872,-0.2003624963272095,jeera
-3.871783575501872,-0.2003624963272095,cardamom
-4.502908073041266,-0.3740863457709671,crema
-4.568742777272702,0.5648034317900484,salmon steaks
-4.252822806515254,-1.073073775641997,jam
-3.2035998232698777,0.24819117654669684,karashi
3.248247077567595,2.7865647192062766,spring onions
-3.2035998232698777,0.24819117654669684,free range egg
-2.9556311093682215,2.143367948004823,jicama
1.20825646777211,8.189749133361719,water chestnuts
0.19106213421725518,-0.0038413172916342874,diced celery
-0.06530714629243088,-0.54793197344871,shredded sharp cheddar cheese
-4.348741521493529,-0.2043311686623179,dinner rolls
-4.269318014678968,-0.44865398813001817,cactus pad
-3.8713549174020576,-0.3768411602946773,fenugreek seeds
-3.8713549174020576,-0.3768411602946773,cauliflower flowerets
-1.9994187650862814,-0.178072215572928,boiling potatoes
2.3422608675723806,-1.4228933817273604,baby spinach
-4.145364962536666,-0.947523517982032,tuna steaks
-2.102572104440928,-0.007671457930586597,spices
-4.1935070896256414,-0.39921473294908766,octopuses
-1.7127305275796108,-2.020370424380501,vidalia onion
-3.003613864193224,-1.2400074530207623,smoked gouda
-2.9437823136769667,-1.5492217275175502,small red potato
-1.2165792170738177,-2.3939773086859333,tuna
-4.174568345522218,-0.5571487650797524,fat-free refried beans
-4.174568345522218,-0.5571487650797524,low-fat milk
-4.174568345522218,-0.5571487650797524,fresh lime
-0.39539224694095765,1.4522275716380564,ground white pepper
-4.327624126349671,-0.6339459578402395,Bertolli Classico Olive Oil
-4.327624126349671,-0.6339459578402395,"bacon, crisp-cooked and crumbled"
-4.327624126349671,-0.6339459578402395,bertolli vineyard premium collect marinara with burgundi wine sauc
-0.6783813841177329,-2.802955128195407,bread crumb fresh
-4.477725977022872,-0.3791743849691847,margarita salt
-4.01078546462476,-1.1023087804078113,(    oz.) tomato sauce
-4.01078546462476,-1.1023087804078113,ground veal
-4.01078546462476,-1.1023087804078113,italian seasoning mix
2.243666168734092,6.169665635121426,beef
-4.183383544121842,-0.5937203943115251,solid pack pumpkin
0.7817827258349238,-4.866158090943101,fresh thyme leaves
-3.8752289394100305,2.1242732152722494,whole grain thin spaghetti
-3.503426483507192,2.9582880004276384,grapeseed oil
-3.8752289394100305,2.1242732152722494,organic sugar
-4.191945684655842,-1.1427020952647786,dried cherry
-4.048942618693335,1.277112071618606,straw mushrooms
-3.5324348937166854,-0.6577787655793587,vidalia
-1.1719245707255748,-3.394959838493229,haricots verts
-3.5324348937166854,-0.6577787655793587,wax beans
2.2154789934987114,-5.634599361390834,prosciutto
-0.6295079388584872,-3.305438008264848,romano cheese
-0.4129476786173192,0.5650834470867184,cooked shrimp
-3.8887028062667213,-0.35899528908946443,crabmeat
-1.2478039521859419,0.31767281386018525,strawberries
-2.042010839388167,0.3382353772497621,green peppercorns
-1.4191001015428144,1.1454084937109295,pork loin chops
2.022422599496975,0.3268312996924563,chipotle peppers
-2.042010839388167,0.3382353772497621,blueberri preserv
-2.042010839388167,0.3382353772497621,filet
-2.042010839388167,0.3382353772497621,thyme leaves
-2.042010839388167,0.3382353772497621,coffee beans
-3.843142037718953,-0.0756768720491938,vegan margarine
-2.6590386026129154,-0.020813991172602398,pork shoulder
-3.584167296528999,-0.5970156017972327,parsley leaves
-3.9463549123371036,-0.9556084275957931,fresh raspberries
-2.489851722008006,-1.017552525100998,frozen whole kernel corn
-4.33831365341418,-0.509913662587443,wish bone guacamol ranch dress
-4.33831365341418,-0.509913662587443,torn romain lettuc leav
-0.30644284744067835,-1.7593045787681707,russet potatoes
-4.186952430384827,-0.5917804106570116,mexican chorizo
-4.186952430384827,-0.5917804106570116,colby cheese
-0.10518368234858434,-4.441041831028222,half & half
-3.8253054829720448,-1.27094705406429,dry vermouth
-3.2421014451198453,-1.8137661344303395,canned low sodium chicken broth
-4.150662946713788,0.1505476839545333,roasted salted cashews
-3.07262573936883,0.062357027930385917,fresh lemon
-0.3546411154987989,5.617568802456019,toasted sesame seeds
-3.739029293786959,-0.0013861979660872376,paneer cheese
-1.102625503334261,3.4307233971763296,lemon grass
-3.9790217622507376,0.9834559942215315,Thai fish sauce
-3.9790217622507376,0.9834559942215315,light brown muscavado sugar
0.5302787026701427,5.54985933878645,english cucumber
-3.0024040723742598,1.170319664260143,fillets
-3.8992169666102594,-0.27497614613980503,boneless center cut pork chops
-0.9224064822487634,2.2471386501299957,pork tenderloin
-3.5364077676483445,-1.4587259869485616,shell-on shrimp
-4.169857970469945,1.354862809633824,steamed white rice
-4.169857970469945,1.354862809633824,caramel sauce
-4.169857970469945,1.354862809633824,chili pepper
-3.2541311965447104,2.191611114375789,boneless skinless chicken
-2.6065221372870813,-3.3677199082393092,seasoned bread crumbs
-3.931878182408584,0.4241272839347669,bean threads
-3.931878182408584,0.4241272839347669,reduced sodium tamari
-4.257866344378322,-0.729228239725133,sourdough baguette
-3.276959984632355,2.2355619003909557,liquorice
-2.050926731884163,3.162939930846104,green cardamom
-0.8314576595986557,5.609266538458091,szechwan peppercorns
-3.276959984632355,2.2355619003909557,chinese black bean
-2.3570422568594114,2.2386260441293606,cooking wine
-2.1846884528206694,2.407085181944316,dried chile
-2.4536975077248586,3.3640328045094385,rock sugar
-3.276959984632355,2.2355619003909557,bean paste
-2.050926731884163,3.162939930846104,brown cardamom
-2.9425512714253097,-1.7805069629007038,leg of lamb
-4.08846337847008,-0.11651496855687461,red kidney beans
-0.7214436217597636,0.20302589900165247,fresh mushrooms
-4.3072212044334925,0.7176787862775885,red radishes
-3.5216275912155646,0.17462792889383186,granulated garlic
-3.7901562588000024,-0.5137714463751616,beans
-2.9717972669196073,-1.5798692575686706,jack cheese
-2.4698939265793163,-2.6059653937305103,ricotta
0.13862100147985582,-1.8152442782538791,reduced sodium chicken broth
-4.236982419537462,0.4251655148861768,mung bean sprouts
-4.236982419537462,0.4251655148861768,sesame paste
-4.236982419537462,0.4251655148861768,pickled vegetables
-3.9593397823238643,-0.20136096945213602,jaggery
-2.2585074896807784,0.47708266760623413,coconut
-2.394224647404539,-2.87426069580617,firmly packed brown sugar
-1.990508104500639,-3.053687816038965,chopped pecans
-3.823923136719776,1.5073746543724666,spam
-3.823923136719776,1.5073746543724666,rice cakes
-3.823923136719776,1.5073746543724666,kimchi
-4.324693061822227,-0.12273940317404812,tapioca starch
-0.5728645653461928,6.456576545650051,chili
4.882276745696429,3.888618999016126,cider vinegar
-4.065754058263991,1.1560361512483723,dressing
-0.4063390048591001,6.226402398410061,salad
-4.463860161060988,0.45227535182343626,tuna fillets
-4.552075668934691,-0.6467377123513987,lamb neck fillets
2.224301942533469,-3.363155313830802,chopped parsley
-2.7821157349015313,-1.4052525836360001,polenta
-3.9719640101872593,-0.6663415266667186,olive oil cooking spray
-2.1992152017289017,0.806006746459664,cauliflower florets
-3.4957307503634354,0.9611642821566119,sweet chili sauce
-4.727358787468347,-0.3026766522378743,Old El Paso mild red enchilada sauce
-4.727358787468347,-0.3026766522378743,Pillsbury Refrigerated Crescent Dinner Rolls
-4.727358787468347,-0.3026766522378743,refrigerated crescent rolls
-3.376265004210435,-0.24793161602702588,red enchilada sauce
-0.45750951164800097,-3.1037991352318834,sea scallops
-3.0023388191224827,-1.4886827139571395,grate lime peel
-2.4681816323904586,-1.6097871310855674,bottled clam juice
-3.7795693255294527,-1.0682578913334584,sun-dried tomatoes in oil
-3.8851503905425306,1.2688103978077268,unsalted dry roast peanuts
-3.8851503905425306,1.2688103978077268,dried red chile peppers
-0.65568329979186,1.091945671188299,cooked brown rice
-1.1697497747502028,3.474570351529648,bok choy
-4.421447930154139,-0.2424573977846874,fry mix
-4.421447930154139,-0.2424573977846874,yellow mustard
-0.6192080848701671,-2.9060901610626715,baguette
0.36818029896338134,-1.1139899598670444,orange zest
-3.5242749238248328,-0.9232686730840629,fennel
-3.7289314727877505,1.8490811755112417,salted roast peanuts
-3.7289314727877505,1.8490811755112417,onion tops
-1.2566827809884111,3.0325824156124352,mustard
-1.103389624862783,-2.665335377490904,cornmeal
-0.6774312347823983,-4.752527986162953,grated lemon peel
0.7181378042792549,-2.169608693151833,sliced almonds
-2.6371989152255324,4.367193401724598,grated orange
-2.6371989152255324,4.367193401724598,fresh red chili
-2.6371989152255324,4.367193401724598,natural peanut butter
-2.6371989152255324,4.367193401724598,grated orange peel
3.5082742068700585,12.081965130492256,minced ginger
2.0427148503982724,7.52967410538989,orange juice
-2.6371989152255324,4.367193401724598,chili garlic paste
-4.570637984262176,-0.2176465028914176,masa harina
-2.2047214490194094,-1.5525845230050135,crme frache
-4.066970106974646,-1.0888729379769393,double-acting baking powder
-4.525505162931598,-0.5640945599681262,duck breast halves
-4.282552539041506,-0.5904127217369385,California bay leaves
-1.682314397375494,-0.47657220286911656,mint leaves
-4.584190002494653,-0.3966514587666526,vanilla lowfat yogurt
-4.1888448278337,-0.5844649868630679,pesto sauce
0.42012889769154776,-4.946058104662448,arugula
-4.2703971010357655,0.9931531377232751,shredded coconut
-4.2703971010357655,0.9931531377232751,glutinous rice flour
-3.943286589846553,-0.5229871340046778,lentils
-3.507783865047639,2.1935296279174916,vermicelli noodles
-3.507783865047639,2.1935296279174916,pickled carrots
-3.507783865047639,2.1935296279174916,white radish
-1.8443006187843467,0.8199446367301827,"cream cheese, soften"
-4.045251028218584,-0.44692854000798676,coconut sugar
-2.8688286962035185,-0.9978867331046234,white corn tortillas
-3.052319205776249,-0.4654668606393191,plantains
-2.2515387678694148,1.8781902372029644,egg noodles
-3.353016965450191,1.3117045304919794,beef shank
-3.353016965450191,1.3117045304919794,fried garlic
-4.030417937870765,-0.93837435536003,summer squash
-4.030417937870765,-0.93837435536003,ciabatta
4.116400005525372,-3.928930796872771,juice
-2.7693812557959987,1.28455474629099,fresh herbs
